base,name,duration
Sulphur,Replica Sorrow of the Divine,8.5
Ruby,Coruscating Elixir,10.0
Sapphire,Taste of Hate,8.0
Sulphur,Bottled Faith,6.8
Diamond,Coralito's Signature,6.0
Iron,Elixir of the Unbroken Circle,7.2
Quartz,Forbidden Taste,6.0
Silver,Kiara's Determination,2.4
Granite,Lion's Roar,6.0
Iron,Olroth's Resolve,4.0
Sulphur,Replica Sorrow of the Divine,12.0
Stibnite,Sin's Rebirth,8.0
Quartz,Soul Catcher,6.0
Quartz,Soul Ripper,6.0
Iron,Starlight Chalice,4.0
Sulphur,The Overflowing Chalice,8.0
Sulphur,The Sorrow of the Divine,12.0
Iron,Vorana's Preparation,4.0
Gold,Wine of the Prophet,5.0
Quicksilver,Rotgut,9.0
Silver,Cinderswallow Urn,6.0
Stibnite,Replica Witchfire Brew,8.0
Stibnite,Witchfire Brew,8.0
Bismuth,Oriath's End,8.5
Amethyst,Progenesis,8.78
Amethyst,Atziri's Promise,6.5
Ruby,Dying Sun,4.8
Granite,Replica Rumi's Concoction,0.6
Granite,Rumi's Concoction,6.0
Topaz,Vessel of Vinktar,8.0
